meta.code,th
ui.aia.taskComposition,อ่านสัดส่วนบทพูด/ภายในใจ/บรรยายรายฉาก แล้วบอกว่าฉากไหนเอียงมากเกินไปจนเสียจังหวะหรืออารมณ์ ฉากไหนควรเพิ่มบทพูดหรือความคิดตัวละคร และสัดส่วนรวมเหมาะกับแนวเรื่องหรือไม่
ui.aia.taskConflict,ประเมินว่าแต่ละฉากมีความขัดแย้งจริงหรือไม่ ใครต้องการอะไร ใครขวาง และฉากไหนควรเพิ่มแรงเสียดทาน
ui.aia.taskContinuity,ตรวจว่ารายละเอียดของตัวละครและโลก (ชื่อ ลักษณะ ความสามารถ กฎของโลก) คงเส้นคงวาหรือขัดกันเอง
ui.aia.taskDialog,อ่านบทพูดในฉากที่แนบมา แล้วชี้จุดที่บทสนทนาไม่เป็นธรรมชาติ: พูดเหมือนอ่านหนังสือ/ใช้ภาษาเขียน · อธิบายสิ่งที่อีกฝ่ายรู้อยู่แล้วเพื่อป้อนข้อมูลให้คนอ่าน · ทุกตัวละครพูดน้ำเสียงเดียวกัน · ตอบตรงเกินไปจนไม่มีนัยแฝง (subtext) · เรียกชื่อกันถี่ · ประโยคยาวเกินกว่าคนจะพูดในจังหวะนั้น ใช้สัญญาณข้างต้นเป็นจุดเริ่ม แต่ตัดสินจากบริบทจริง ยกประโยคต้นฉบับใน quote และเสนอประโยคที่พูดได้เป็นธรรมชาติกว่าใน suggestion
ui.aia.taskDrag,ประเมินว่าจังหวะการเล่าเรื่องอืดตรงไหน: ฉากที่ไม่มีอะไรเปลี่ยน (สถานการณ์/ความสัมพันธ์/ข้อมูลใหม่) · บรรยายยาวโดยไม่มีแรงขับ · ฉากที่ทำหน้าที่ซ้ำกับฉากก่อน · ช่วงที่คนอ่านเสี่ยงวางหนังสือ ใช้คะแนนอืดข้างต้นเป็นจุดเริ่ม บอกให้ชัดว่าควรตัด รวม ย่อ หรือเพิ่มแรงขัดแย้งตรงไหน และยกบรรทัดที่ตัดได้ใน quote
ui.aia.taskLength,ดูความยาวฉากแล้วบอกว่าฉากไหนควรหั่น ฉากไหนสั้นจนไม่ทันรู้สึก และจังหวะพักของเล่มพอดีหรือยัง
ui.aia.taskLogic,ตรวจความสมเหตุสมผลของปมเรื่อง: เหตุการณ์ที่เกิดเพราะบังเอิญ/โชคช่วยแทนการกระทำของตัวละคร · การตัดสินใจที่ไม่มีแรงจูงใจรองรับ · ตัวละครรู้ข้อมูลที่ไม่ควรรู้ · กฎของโลกที่ถูกละเมิด · ผลที่ไม่ได้มาจากเหตุก่อนหน้า · ปมที่คลี่คลายง่ายเกินไป บอกว่าคนอ่านจะติดใจตรงไหน และเสนอการปูเรื่อง (setup) หรือแรงจูงใจที่ทำให้เชื่อได้
ui.aia.taskOoc,"ตรวจว่าตัวละครหลุดคาแรกเตอร์ (Out of character) ไหม: เทียบคำพูด การกระทำ การตัดสินใจ และน้ำเสียง (สรรพนาม/คำลงท้าย/ระดับภาษา) กับโปรไฟล์ใน Wiki และกับตัวละครเองในฉากอื่น แยกให้ชัดระหว่าง ""หลุดคาแรกเตอร์"" กับ ""พัฒนาการที่มีเหตุผลรองรับ"" ใส่ชื่อตัวละครใน character ยกประโยคใน quote และเสนอวิธีแก้ หรือฉากที่ควรปูเพิ่มเพื่อให้การเปลี่ยนแปลงน่าเชื่อ"
ui.aia.taskPacing,อ่านตัวเลขจังหวะรายฉากแล้วบอกว่าช่วงไหนหน่วง ช่วงไหนรัวเกินไป และควรตัดหรือขยายตรงไหน
ui.aia.taskPlotHole,หาจุดที่เนื้อเรื่องขัดแย้งกันเอง ปมที่เปิดแล้วไม่ปิด แรงจูงใจที่หายไป และเวลาที่ไม่ลงรอย
ui.aia.taskRepeat,ดูรายการคำซ้ำระยะใกล้แล้วบอกว่าจุดไหนน่ารำคาญจริง และเสนอคำแทนที่เข้ากับน้ำเสียงของเรื่อง
ui.aia.taskScore,ให้คะแนนต้นฉบับตามหัวข้อ (เปิดเรื่อง จังหวะ ตัวละคร บทสนทนา ภาษา ปมและความน่าติดตาม) หัวข้อละ 0-10 พร้อมเหตุผลสั้น ๆ
ui.aia.taskScreentime,ดูน้ำหนักการปรากฏของตัวละครแล้วบอกว่าการกระจายเหมาะกับเรื่องแบบนี้หรือไม่ ใครควรได้พื้นที่มากขึ้นหรือน้อยลง
ui.aia.taskShipping,ประเมินเคมีของคู่ตัวละครที่พบ ว่าคู่ไหนมีน้ำหนักจริง คู่ไหนยังขาดฉากที่ทำให้ผู้อ่านเชื่อ
ui.aia.taskTone,ประเมินโทนของเรื่องเทียบกับโทนที่ตั้งใจ: ฉากไหนตลกเกินจนลดน้ำหนักดราม่า · ฉากไหนหนักเกินจนหลุดจากเรื่องแนวเบา · ช่วงที่อารมณ์สวิงแรงโดยไม่มีฉากพัก · มุกที่ไม่เข้ากับสถานการณ์ ใส่ทิศที่ควรปรับใน adjust (more-comedy / less-comedy / more-drama / less-drama / keep) และบอกวิธีปรับที่ทำได้จริงใน suggestion
ui.aia.taskWords,ดูคำที่ใช้บ่อยแล้วบอกว่าคำไหนเป็นคำติดปากที่ควรลด และคำไหนสะท้อนแก่นเรื่องจริง ๆ
ui.aia.tComposition,สัดส่วนฉาก (บทพูด/ภายในใจ/บรรยาย)
ui.aia.tContinuity,ตรวจความสอดคล้อง
ui.aia.tDialog,บทสนทนาไม่เป็นธรรมชาติ
ui.aia.tDrag,จังหวะอืดไหม (Pacing)
ui.aia.tLogic,ปมไม่สมเหตุสมผล
ui.aia.toneAuto,อัตโนมัติ (ดูจากทั้งเรื่อง)
ui.aia.toneAutoShort,ยังไม่ชัด
ui.aia.toneComedy,ตลก
ui.aia.toneDrama,ดราม่า
ui.aia.toneDramedy,ดราเมดี้ (ตลกปนซึ้ง)
ui.aia.toneMixed,ตลกปนดราม่า
ui.aia.toneNeutral,กลาง ๆ
ui.aia.toneSerious,จริงจัง/เข้ม
ui.aia.toneTargetLabel,โทนที่ตั้งใจ
ui.aia.toneWhip,สวิงแรงจากฉากก่อน
ui.aia.tOoc,Out of character
ui.aia.tPlotHole,ตรวจ Plot Hole
ui.aia.tRepeat,ตรวจหาคำซ้ำ
ui.aia.truncated,เนื้อหายาวเกินงบ — AI อ่านได้บางส่วน ลองแคบขอบเขตลงเพื่อผลที่ละเอียดกว่า
ui.aia.tScore,ให้คะแนน
ui.aia.tScreentime,Screentime / น้ำหนักตัวละคร
ui.aia.tShipping,คู่จิ้น / เส้นความสัมพันธ์
ui.aia.tTone,โทนเรื่อง (ตลก/ดราม่า)
ui.aia.unitMin, นาที
ui.aia.unitWord, คำ
ui.aia.usage,ใช้ไป {0} โทเคน · ประมาณ ${1}
ui.aia.useAI,ใช้ AI ต่อยอด
ui.aia.usedNone,ยังไม่ได้เรียก AI ในขอบเขตนี้
ui.aia.usedSoFar,ใช้ไปแล้ว {0} ครั้ง · {1} โทเคน · {2}
ui.aia.wiki,เอนทิตี้ Wiki
ui.aia.wordUse,คำที่ใช้บ่อย
ui.aiActions.addChapterDone,"เพิ่มบท ""{0}"" ใน ""{1}"" แล้ว"
ui.aiActions.aIEditProjectDone,AI แก้ไขโปรเจกต์แล้ว — รีเฟรชรายการเรียบร้อย
ui.aiActions.badCat,ชื่อหมวดใช้ไม่ได้: {0}
ui.aiActions.bookHasChapter,"เล่มนี้มีบท ""{0}"" อยู่แล้ว"
ui.aiActions.changeNameChapterDone,"เปลี่ยนชื่อบทเป็น ""{0}"" แล้ว (โฟลเดอร์คงชื่อเดิมไว้ ลิงก์ในต้นฉบับจึงไม่พัง)"
ui.aiActions.changeNameSceneDone,"เปลี่ยนชื่อฉากเป็น ""{0}"" แล้ว"
ui.aiActions.chapterHasScene,"บทนี้มีฉาก ""{0}"" อยู่แล้ว"
ui.aiActions.delChapterSceneTrash,"ลบบท ""{0}"" ({1} ฉาก) ไปถังขยะแล้ว"
ui.aiActions.delSceneTrashDone,"ลบฉาก ""{0}"" ไปถังขยะแล้ว"
ui.aiActions.dirOpenUnsaved,ไม่ได้ลบ {0} — มีแท็บในนั้นที่บันทึกไม่ได้
ui.aiActions.editDone,"แก้ ""{0}"" แล้ว"
ui.aiActions.entityOpenDirty,"หน้า Wiki ""{0}"" เปิดแก้ค้างอยู่และยังไม่บันทึก — บันทึกก่อนแล้วสั่งใหม่"
ui.aiActions.hasUseEntityUpdate,"มี ""{0}"" อยู่แล้ว — ใช้ entity.update แทน"
ui.aiActions.lockBook,ล็อกทั้งเล่ม
ui.aiActions.lockChapter,ล็อกทั้งบท
ui.aiActions.locked,"""{0}"" ถูกล็อกอยู่ ({1}) — AI แก้ เปลี่ยนชื่อ หรือลบไม่ได้ ต้องปลดล็อกก่อน"
ui.aiActions.lockScene,ล็อกที่ฉาก
ui.aiActions.moveBookTrashDone,"ย้ายเล่ม ""{0}"" ไปถังขยะแล้ว"
ui.aiActions.moveTrashDone,"ย้าย ""{0}"" ไปถังขยะแล้ว"
ui.aiActions.newBookReadyChapter,"สร้างเล่ม ""{0}"" พร้อมบทแรกแล้ว"
ui.aiActions.newCatDone,"สร้าง ""{0}"" ในหมวด {1} แล้ว"
ui.aiActions.newSceneDone,"สร้างฉาก ""{0}"" ใน ""{1} › {2}"" แล้ว"
ui.aiActions.notFound,"ไม่พบเอนทิตี้ ""{0}"""
ui.aiActions.notFoundBook,ไม่พบเล่ม
ui.aiActions.notFoundBook2,"ไม่พบเล่ม ""{0}"""
ui.aiActions.notFoundChapter,"ไม่พบบท ""{0}"""
ui.aiActions.notFoundScene,"ไม่พบฉาก ""{0}"""
